,index,Geslacht,Persoonskenmerken,RegioS,RegioNaam,Perioden,BevolkingOp1Januari_1,LeeftijdNum,LeeftijdNaam
5455,5455,Man,65_en_ouder,GM0579,Oegstgeest,2020,1,83,83 jaar
5456,5456,Man,65_en_ouder,GM1525,Teylingen,2020,6,83,83 jaar
5457,5457,Man,65_en_ouder,GM0629,Wassenaar,2020,3,83,83 jaar
5458,5458,Man,65_en_ouder,GM0473,Zandvoort,2020,1,83,83 jaar
5459,5459,Man,65_en_ouder,GM0638,Zoeterwoude,2020,1,83,83 jaar
5460,5460,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,147,83,83 jaar
5461,5461,Man,65_en_ouder,GM0377,Bloemendaal,2020,51,83,83 jaar
5462,5462,Man,65_en_ouder,GM0392,Haarlem,2020,164,83,83 jaar
5463,5463,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,83,83 jaar
5464,5464,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,185,83,83 jaar
5465,5465,Man,65_en_ouder,GM0397,Heemstede,2020,64,83,83 jaar
5466,5466,Man,65_en_ouder,GM0534,Hillegom,2020,26,83,83 jaar
5467,5467,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,48,83,83 jaar
5468,5468,Man,65_en_ouder,GM0537,Katwijk,2020,77,83,83 jaar
5469,5469,Man,65_en_ouder,GM0546,Leiden,2020,118,83,83 jaar
5470,5470,Man,65_en_ouder,GM0547,Leiderdorp,2020,40,83,83 jaar
5471,5471,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,141,83,83 jaar
5472,5472,Man,65_en_ouder,GM0553,Lisse,2020,31,83,83 jaar
5473,5473,Man,65_en_ouder,GM0575,Noordwijk,2020,63,83,83 jaar
5474,5474,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,83,83 jaar
5475,5475,Man,65_en_ouder,GM0579,Oegstgeest,2020,37,83,83 jaar
5476,5476,Man,65_en_ouder,GM1525,Teylingen,2020,57,83,83 jaar
5477,5477,Man,65_en_ouder,GM0629,Wassenaar,2020,51,83,83 jaar
5478,5478,Man,65_en_ouder,GM0473,Zandvoort,2020,17,83,83 jaar
5479,5479,Man,65_en_ouder,GM0638,Zoeterwoude,2020,16,83,83 jaar
5480,5480,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,38,83,83 jaar
5481,5481,Man,65_en_ouder,GM0377,Bloemendaal,2020,13,83,83 jaar
5482,5482,Man,65_en_ouder,GM0392,Haarlem,2020,56,83,83 jaar
5483,5483,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,83,83 jaar
5484,5484,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,53,83,83 jaar
5485,5485,Man,65_en_ouder,GM0397,Heemstede,2020,9,83,83 jaar
5486,5486,Man,65_en_ouder,GM0534,Hillegom,2020,14,83,83 jaar
5487,5487,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,14,83,83 jaar
5488,5488,Man,65_en_ouder,GM0537,Katwijk,2020,22,83,83 jaar
5489,5489,Man,65_en_ouder,GM0546,Leiden,2020,32,83,83 jaar
5490,5490,Man,65_en_ouder,GM0547,Leiderdorp,2020,11,83,83 jaar
5491,5491,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,34,83,83 jaar
5492,5492,Man,65_en_ouder,GM0553,Lisse,2020,12,83,83 jaar
5493,5493,Man,65_en_ouder,GM0575,Noordwijk,2020,19,83,83 jaar
5494,5494,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,83,83 jaar
5495,5495,Man,65_en_ouder,GM0579,Oegstgeest,2020,10,83,83 jaar
5496,5496,Man,65_en_ouder,GM1525,Teylingen,2020,12,83,83 jaar
5497,5497,Man,65_en_ouder,GM0629,Wassenaar,2020,12,83,83 jaar
5498,5498,Man,65_en_ouder,GM0473,Zandvoort,2020,6,83,83 jaar
5499,5499,Man,65_en_ouder,GM0638,Zoeterwoude,2020,3,83,83 jaar
5500,5500,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,10,83,83 jaar
5501,5501,Man,65_en_ouder,GM0377,Bloemendaal,2020,4,83,83 jaar
5502,5502,Man,65_en_ouder,GM0392,Haarlem,2020,18,83,83 jaar
5503,5503,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,83,83 jaar
5504,5504,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,15,83,83 jaar
5505,5505,Man,65_en_ouder,GM0397,Heemstede,2020,7,83,83 jaar
5506,5506,Man,65_en_ouder,GM0534,Hillegom,2020,4,83,83 jaar
5507,5507,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,3,83,83 jaar
5508,5508,Man,65_en_ouder,GM0537,Katwijk,2020,4,83,83 jaar
5509,5509,Man,65_en_ouder,GM0546,Leiden,2020,10,83,83 jaar
5510,5510,Man,65_en_ouder,GM0547,Leiderdorp,2020,4,83,83 jaar
5511,5511,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,21,83,83 jaar
5512,5512,Man,65_en_ouder,GM0553,Lisse,2020,2,83,83 jaar
5513,5513,Man,65_en_ouder,GM0575,Noordwijk,2020,4,83,83 jaar
5514,5514,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,83,83 jaar
5515,5515,Man,65_en_ouder,GM0579,Oegstgeest,2020,4,83,83 jaar
5516,5516,Man,65_en_ouder,GM1525,Teylingen,2020,3,83,83 jaar
5517,5517,Man,65_en_ouder,GM0629,Wassenaar,2020,2,83,83 jaar
5518,5518,Man,65_en_ouder,GM0473,Zandvoort,2020,5,83,83 jaar
5519,5519,Man,65_en_ouder,GM0638,Zoeterwoude,2020,2,83,83 jaar
5520,5520,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,5,84,84 jaar
5521,5521,Man,65_en_ouder,GM0377,Bloemendaal,2020,2,84,84 jaar
5522,5522,Man,65_en_ouder,GM0392,Haarlem,2020,26,84,84 jaar
5523,5523,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,84,84 jaar
5524,5524,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,2,84,84 jaar
5525,5525,Man,65_en_ouder,GM0397,Heemstede,2020,2,84,84 jaar
5526,5526,Man,65_en_ouder,GM0534,Hillegom,2020,2,84,84 jaar
5527,5527,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,4,84,84 jaar
5528,5528,Man,65_en_ouder,GM0537,Katwijk,2020,5,84,84 jaar
5529,5529,Man,65_en_ouder,GM0546,Leiden,2020,9,84,84 jaar
5530,5530,Man,65_en_ouder,GM0547,Leiderdorp,2020,1,84,84 jaar
5531,5531,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,6,84,84 jaar
5532,5532,Man,65_en_ouder,GM0553,Lisse,2020,1,84,84 jaar
5533,5533,Man,65_en_ouder,GM0575,Noordwijk,2020,7,84,84 jaar
5534,5534,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,84,84 jaar
5535,5535,Man,65_en_ouder,GM0579,Oegstgeest,2020,0,84,84 jaar
5536,5536,Man,65_en_ouder,GM1525,Teylingen,2020,5,84,84 jaar
5537,5537,Man,65_en_ouder,GM0629,Wassenaar,2020,3,84,84 jaar
5538,5538,Man,65_en_ouder,GM0473,Zandvoort,2020,1,84,84 jaar
5539,5539,Man,65_en_ouder,GM0638,Zoeterwoude,2020,3,84,84 jaar
5540,5540,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,127,84,84 jaar
5541,5541,Man,65_en_ouder,GM0377,Bloemendaal,2020,47,84,84 jaar
5542,5542,Man,65_en_ouder,GM0392,Haarlem,2020,138,84,84 jaar
5543,5543,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,84,84 jaar
5544,5544,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,164,84,84 jaar
5545,5545,Man,65_en_ouder,GM0397,Heemstede,2020,46,84,84 jaar
5546,5546,Man,65_en_ouder,GM0534,Hillegom,2020,37,84,84 jaar
5547,5547,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,29,84,84 jaar
5548,5548,Man,65_en_ouder,GM0537,Katwijk,2020,75,84,84 jaar
5549,5549,Man,65_en_ouder,GM0546,Leiden,2020,92,84,84 jaar
5550,5550,Man,65_en_ouder,GM0547,Leiderdorp,2020,43,84,84 jaar
5551,5551,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,122,84,84 jaar
5552,5552,Man,65_en_ouder,GM0553,Lisse,2020,36,84,84 jaar
5553,5553,Man,65_en_ouder,GM0575,Noordwijk,2020,44,84,84 jaar
5554,5554,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,84,84 jaar
5555,5555,Man,65_en_ouder,GM0579,Oegstgeest,2020,36,84,84 jaar
5556,5556,Man,65_en_ouder,GM1525,Teylingen,2020,62,84,84 jaar
5557,5557,Man,65_en_ouder,GM0629,Wassenaar,2020,60,84,84 jaar
5558,5558,Man,65_en_ouder,GM0473,Zandvoort,2020,23,84,84 jaar
5559,5559,Man,65_en_ouder,GM0638,Zoeterwoude,2020,10,84,84 jaar
5560,5560,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,26,84,84 jaar
5561,5561,Man,65_en_ouder,GM0377,Bloemendaal,2020,13,84,84 jaar
5562,5562,Man,65_en_ouder,GM0392,Haarlem,2020,44,84,84 jaar
5563,5563,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,84,84 jaar
5564,5564,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,43,84,84 jaar
5565,5565,Man,65_en_ouder,GM0397,Heemstede,2020,13,84,84 jaar
5566,5566,Man,65_en_ouder,GM0534,Hillegom,2020,8,84,84 jaar
5567,5567,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,10,84,84 jaar
5568,5568,Man,65_en_ouder,GM0537,Katwijk,2020,29,84,84 jaar
5569,5569,Man,65_en_ouder,GM0546,Leiden,2020,37,84,84 jaar
5570,5570,Man,65_en_ouder,GM0547,Leiderdorp,2020,14,84,84 jaar
5571,5571,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,23,84,84 jaar
5572,5572,Man,65_en_ouder,GM0553,Lisse,2020,14,84,84 jaar
5573,5573,Man,65_en_ouder,GM0575,Noordwijk,2020,21,84,84 jaar
5574,5574,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,84,84 jaar
5575,5575,Man,65_en_ouder,GM0579,Oegstgeest,2020,5,84,84 jaar
5576,5576,Man,65_en_ouder,GM1525,Teylingen,2020,12,84,84 jaar
5577,5577,Man,65_en_ouder,GM0629,Wassenaar,2020,18,84,84 jaar
5578,5578,Man,65_en_ouder,GM0473,Zandvoort,2020,7,84,84 jaar
5579,5579,Man,65_en_ouder,GM0638,Zoeterwoude,2020,9,84,84 jaar
5580,5580,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,11,84,84 jaar
5581,5581,Man,65_en_ouder,GM0377,Bloemendaal,2020,6,84,84 jaar
5582,5582,Man,65_en_ouder,GM0392,Haarlem,2020,20,84,84 jaar
5583,5583,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,84,84 jaar
5584,5584,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,18,84,84 jaar
5585,5585,Man,65_en_ouder,GM0397,Heemstede,2020,9,84,84 jaar
5586,5586,Man,65_en_ouder,GM0534,Hillegom,2020,2,84,84 jaar
5587,5587,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,1,84,84 jaar
5588,5588,Man,65_en_ouder,GM0537,Katwijk,2020,2,84,84 jaar
5589,5589,Man,65_en_ouder,GM0546,Leiden,2020,11,84,84 jaar
5590,5590,Man,65_en_ouder,GM0547,Leiderdorp,2020,4,84,84 jaar
5591,5591,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,12,84,84 jaar
5592,5592,Man,65_en_ouder,GM0553,Lisse,2020,3,84,84 jaar
5593,5593,Man,65_en_ouder,GM0575,Noordwijk,2020,9,84,84 jaar
5594,5594,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,84,84 jaar
5595,5595,Man,65_en_ouder,GM0579,Oegstgeest,2020,2,84,84 jaar
5596,5596,Man,65_en_ouder,GM1525,Teylingen,2020,3,84,84 jaar
5597,5597,Man,65_en_ouder,GM0629,Wassenaar,2020,5,84,84 jaar
5598,5598,Man,65_en_ouder,GM0473,Zandvoort,2020,4,84,84 jaar
5599,5599,Man,65_en_ouder,GM0638,Zoeterwoude,2020,1,84,84 jaar
5600,5600,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,3,85,85 jaar
5601,5601,Man,65_en_ouder,GM0377,Bloemendaal,2020,2,85,85 jaar
5602,5602,Man,65_en_ouder,GM0392,Haarlem,2020,10,85,85 jaar
5603,5603,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,85,85 jaar
5604,5604,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,2,85,85 jaar
5605,5605,Man,65_en_ouder,GM0397,Heemstede,2020,1,85,85 jaar
5606,5606,Man,65_en_ouder,GM0534,Hillegom,2020,1,85,85 jaar
5607,5607,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,1,85,85 jaar
5608,5608,Man,65_en_ouder,GM0537,Katwijk,2020,2,85,85 jaar
5609,5609,Man,65_en_ouder,GM0546,Leiden,2020,8,85,85 jaar
5610,5610,Man,65_en_ouder,GM0547,Leiderdorp,2020,2,85,85 jaar
5611,5611,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,5,85,85 jaar
5612,5612,Man,65_en_ouder,GM0553,Lisse,2020,0,85,85 jaar
5613,5613,Man,65_en_ouder,GM0575,Noordwijk,2020,5,85,85 jaar
5614,5614,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,85,85 jaar
5615,5615,Man,65_en_ouder,GM0579,Oegstgeest,2020,0,85,85 jaar
5616,5616,Man,65_en_ouder,GM1525,Teylingen,2020,7,85,85 jaar
5617,5617,Man,65_en_ouder,GM0629,Wassenaar,2020,4,85,85 jaar
5618,5618,Man,65_en_ouder,GM0473,Zandvoort,2020,2,85,85 jaar
5619,5619,Man,65_en_ouder,GM0638,Zoeterwoude,2020,0,85,85 jaar
5620,5620,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,80,85,85 jaar
5621,5621,Man,65_en_ouder,GM0377,Bloemendaal,2020,33,85,85 jaar
5622,5622,Man,65_en_ouder,GM0392,Haarlem,2020,117,85,85 jaar
5623,5623,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,85,85 jaar
5624,5624,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,121,85,85 jaar
5625,5625,Man,65_en_ouder,GM0397,Heemstede,2020,33,85,85 jaar
5626,5626,Man,65_en_ouder,GM0534,Hillegom,2020,28,85,85 jaar
5627,5627,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,28,85,85 jaar
5628,5628,Man,65_en_ouder,GM0537,Katwijk,2020,58,85,85 jaar
5629,5629,Man,65_en_ouder,GM0546,Leiden,2020,80,85,85 jaar
5630,5630,Man,65_en_ouder,GM0547,Leiderdorp,2020,37,85,85 jaar
5631,5631,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,106,85,85 jaar
5632,5632,Man,65_en_ouder,GM0553,Lisse,2020,25,85,85 jaar
5633,5633,Man,65_en_ouder,GM0575,Noordwijk,2020,51,85,85 jaar
5634,5634,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,85,85 jaar
5635,5635,Man,65_en_ouder,GM0579,Oegstgeest,2020,25,85,85 jaar
5636,5636,Man,65_en_ouder,GM1525,Teylingen,2020,41,85,85 jaar
5637,5637,Man,65_en_ouder,GM0629,Wassenaar,2020,56,85,85 jaar
5638,5638,Man,65_en_ouder,GM0473,Zandvoort,2020,23,85,85 jaar
5639,5639,Man,65_en_ouder,GM0638,Zoeterwoude,2020,11,85,85 jaar
5640,5640,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,25,85,85 jaar
5641,5641,Man,65_en_ouder,GM0377,Bloemendaal,2020,16,85,85 jaar
5642,5642,Man,65_en_ouder,GM0392,Haarlem,2020,58,85,85 jaar
5643,5643,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,85,85 jaar
5644,5644,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,33,85,85 jaar
5645,5645,Man,65_en_ouder,GM0397,Heemstede,2020,13,85,85 jaar
5646,5646,Man,65_en_ouder,GM0534,Hillegom,2020,9,85,85 jaar
5647,5647,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,7,85,85 jaar
5648,5648,Man,65_en_ouder,GM0537,Katwijk,2020,9,85,85 jaar
5649,5649,Man,65_en_ouder,GM0546,Leiden,2020,31,85,85 jaar
5650,5650,Man,65_en_ouder,GM0547,Leiderdorp,2020,12,85,85 jaar
5651,5651,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,40,85,85 jaar
5652,5652,Man,65_en_ouder,GM0553,Lisse,2020,7,85,85 jaar
5653,5653,Man,65_en_ouder,GM0575,Noordwijk,2020,28,85,85 jaar
5654,5654,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,85,85 jaar
5655,5655,Man,65_en_ouder,GM0579,Oegstgeest,2020,9,85,85 jaar
5656,5656,Man,65_en_ouder,GM1525,Teylingen,2020,15,85,85 jaar
5657,5657,Man,65_en_ouder,GM0629,Wassenaar,2020,18,85,85 jaar
5658,5658,Man,65_en_ouder,GM0473,Zandvoort,2020,8,85,85 jaar
5659,5659,Man,65_en_ouder,GM0638,Zoeterwoude,2020,3,85,85 jaar
5660,5660,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,6,85,85 jaar
5661,5661,Man,65_en_ouder,GM0377,Bloemendaal,2020,5,85,85 jaar
5662,5662,Man,65_en_ouder,GM0392,Haarlem,2020,21,85,85 jaar
5663,5663,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,85,85 jaar
5664,5664,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,10,85,85 jaar
5665,5665,Man,65_en_ouder,GM0397,Heemstede,2020,5,85,85 jaar
5666,5666,Man,65_en_ouder,GM0534,Hillegom,2020,4,85,85 jaar
5667,5667,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,3,85,85 jaar
5668,5668,Man,65_en_ouder,GM0537,Katwijk,2020,3,85,85 jaar
5669,5669,Man,65_en_ouder,GM0546,Leiden,2020,13,85,85 jaar
5670,5670,Man,65_en_ouder,GM0547,Leiderdorp,2020,3,85,85 jaar
5671,5671,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,15,85,85 jaar
5672,5672,Man,65_en_ouder,GM0553,Lisse,2020,2,85,85 jaar
5673,5673,Man,65_en_ouder,GM0575,Noordwijk,2020,4,85,85 jaar
5674,5674,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,85,85 jaar
5675,5675,Man,65_en_ouder,GM0579,Oegstgeest,2020,0,85,85 jaar
5676,5676,Man,65_en_ouder,GM1525,Teylingen,2020,5,85,85 jaar
5677,5677,Man,65_en_ouder,GM0629,Wassenaar,2020,6,85,85 jaar
5678,5678,Man,65_en_ouder,GM0473,Zandvoort,2020,2,85,85 jaar
5679,5679,Man,65_en_ouder,GM0638,Zoeterwoude,2020,1,85,85 jaar
5680,5680,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,5,86,86 jaar
5681,5681,Man,65_en_ouder,GM0377,Bloemendaal,2020,1,86,86 jaar
5682,5682,Man,65_en_ouder,GM0392,Haarlem,2020,12,86,86 jaar
5683,5683,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,86,86 jaar
5684,5684,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,1,86,86 jaar
5685,5685,Man,65_en_ouder,GM0397,Heemstede,2020,2,86,86 jaar
5686,5686,Man,65_en_ouder,GM0534,Hillegom,2020,1,86,86 jaar
5687,5687,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,3,86,86 jaar
5688,5688,Man,65_en_ouder,GM0537,Katwijk,2020,3,86,86 jaar
5689,5689,Man,65_en_ouder,GM0546,Leiden,2020,4,86,86 jaar
5690,5690,Man,65_en_ouder,GM0547,Leiderdorp,2020,0,86,86 jaar
5691,5691,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,6,86,86 jaar
5692,5692,Man,65_en_ouder,GM0553,Lisse,2020,1,86,86 jaar
5693,5693,Man,65_en_ouder,GM0575,Noordwijk,2020,4,86,86 jaar
5694,5694,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,86,86 jaar
5695,5695,Man,65_en_ouder,GM0579,Oegstgeest,2020,1,86,86 jaar
5696,5696,Man,65_en_ouder,GM1525,Teylingen,2020,1,86,86 jaar
5697,5697,Man,65_en_ouder,GM0629,Wassenaar,2020,0,86,86 jaar
5698,5698,Man,65_en_ouder,GM0473,Zandvoort,2020,2,86,86 jaar
5699,5699,Man,65_en_ouder,GM0638,Zoeterwoude,2020,1,86,86 jaar
5700,5700,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,89,86,86 jaar
5701,5701,Man,65_en_ouder,GM0377,Bloemendaal,2020,26,86,86 jaar
5702,5702,Man,65_en_ouder,GM0392,Haarlem,2020,95,86,86 jaar
5703,5703,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,86,86 jaar
5704,5704,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,78,86,86 jaar
5705,5705,Man,65_en_ouder,GM0397,Heemstede,2020,41,86,86 jaar
5706,5706,Man,65_en_ouder,GM0534,Hillegom,2020,15,86,86 jaar
5707,5707,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,24,86,86 jaar
5708,5708,Man,65_en_ouder,GM0537,Katwijk,2020,35,86,86 jaar
5709,5709,Man,65_en_ouder,GM0546,Leiden,2020,62,86,86 jaar
5710,5710,Man,65_en_ouder,GM0547,Leiderdorp,2020,24,86,86 jaar
5711,5711,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,85,86,86 jaar
5712,5712,Man,65_en_ouder,GM0553,Lisse,2020,33,86,86 jaar
5713,5713,Man,65_en_ouder,GM0575,Noordwijk,2020,37,86,86 jaar
5714,5714,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,86,86 jaar
5715,5715,Man,65_en_ouder,GM0579,Oegstgeest,2020,20,86,86 jaar
5716,5716,Man,65_en_ouder,GM1525,Teylingen,2020,24,86,86 jaar
5717,5717,Man,65_en_ouder,GM0629,Wassenaar,2020,46,86,86 jaar
5718,5718,Man,65_en_ouder,GM0473,Zandvoort,2020,18,86,86 jaar
5719,5719,Man,65_en_ouder,GM0638,Zoeterwoude,2020,7,86,86 jaar
5720,5720,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,29,86,86 jaar
5721,5721,Man,65_en_ouder,GM0377,Bloemendaal,2020,14,86,86 jaar
5722,5722,Man,65_en_ouder,GM0392,Haarlem,2020,43,86,86 jaar
5723,5723,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,86,86 jaar
5724,5724,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,29,86,86 jaar
5725,5725,Man,65_en_ouder,GM0397,Heemstede,2020,19,86,86 jaar
5726,5726,Man,65_en_ouder,GM0534,Hillegom,2020,12,86,86 jaar
5727,5727,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,14,86,86 jaar
5728,5728,Man,65_en_ouder,GM0537,Katwijk,2020,22,86,86 jaar
5729,5729,Man,65_en_ouder,GM0546,Leiden,2020,40,86,86 jaar
5730,5730,Man,65_en_ouder,GM0547,Leiderdorp,2020,13,86,86 jaar
5731,5731,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,30,86,86 jaar
5732,5732,Man,65_en_ouder,GM0553,Lisse,2020,15,86,86 jaar
5733,5733,Man,65_en_ouder,GM0575,Noordwijk,2020,14,86,86 jaar
5734,5734,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,86,86 jaar
5735,5735,Man,65_en_ouder,GM0579,Oegstgeest,2020,12,86,86 jaar
5736,5736,Man,65_en_ouder,GM1525,Teylingen,2020,13,86,86 jaar
5737,5737,Man,65_en_ouder,GM0629,Wassenaar,2020,7,86,86 jaar
5738,5738,Man,65_en_ouder,GM0473,Zandvoort,2020,12,86,86 jaar
5739,5739,Man,65_en_ouder,GM0638,Zoeterwoude,2020,3,86,86 jaar
5740,5740,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,7,86,86 jaar
5741,5741,Man,65_en_ouder,GM0377,Bloemendaal,2020,2,86,86 jaar
5742,5742,Man,65_en_ouder,GM0392,Haarlem,2020,13,86,86 jaar
5743,5743,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,86,86 jaar
5744,5744,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,10,86,86 jaar
5745,5745,Man,65_en_ouder,GM0397,Heemstede,2020,4,86,86 jaar
5746,5746,Man,65_en_ouder,GM0534,Hillegom,2020,0,86,86 jaar
5747,5747,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,4,86,86 jaar
5748,5748,Man,65_en_ouder,GM0537,Katwijk,2020,2,86,86 jaar
5749,5749,Man,65_en_ouder,GM0546,Leiden,2020,5,86,86 jaar
5750,5750,Man,65_en_ouder,GM0547,Leiderdorp,2020,3,86,86 jaar
5751,5751,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,8,86,86 jaar
5752,5752,Man,65_en_ouder,GM0553,Lisse,2020,1,86,86 jaar
5753,5753,Man,65_en_ouder,GM0575,Noordwijk,2020,8,86,86 jaar
5754,5754,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,86,86 jaar
5755,5755,Man,65_en_ouder,GM0579,Oegstgeest,2020,2,86,86 jaar
5756,5756,Man,65_en_ouder,GM1525,Teylingen,2020,3,86,86 jaar
5757,5757,Man,65_en_ouder,GM0629,Wassenaar,2020,0,86,86 jaar
5758,5758,Man,65_en_ouder,GM0473,Zandvoort,2020,1,86,86 jaar
5759,5759,Man,65_en_ouder,GM0638,Zoeterwoude,2020,0,86,86 jaar
5760,5760,Man,65_en_ouder,GM0484,Alphen aan den Rijn,2020,4,87,87 jaar
5761,5761,Man,65_en_ouder,GM0377,Bloemendaal,2020,3,87,87 jaar
5762,5762,Man,65_en_ouder,GM0392,Haarlem,2020,12,87,87 jaar
5763,5763,Man,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,87,87 jaar
5764,5764,Man,65_en_ouder,GM0394,Haarlemmermeer,2020,3,87,87 jaar
5765,5765,Man,65_en_ouder,GM0397,Heemstede,2020,1,87,87 jaar
5766,5766,Man,65_en_ouder,GM0534,Hillegom,2020,0,87,87 jaar
5767,5767,Man,65_en_ouder,GM1884,Kaag en Braassem,2020,1,87,87 jaar
5768,5768,Man,65_en_ouder,GM0537,Katwijk,2020,0,87,87 jaar
5769,5769,Man,65_en_ouder,GM0546,Leiden,2020,5,87,87 jaar
5770,5770,Man,65_en_ouder,GM0547,Leiderdorp,2020,1,87,87 jaar
5771,5771,Man,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,6,87,87 jaar
5772,5772,Man,65_en_ouder,GM0553,Lisse,2020,1,87,87 jaar
5773,5773,Man,65_en_ouder,GM0575,Noordwijk,2020,3,87,87 jaar
5774,5774,Man,65_en_ouder,GM0576,Noordwijkerhout,2020,0,87,87 jaar
5775,5775,Man,65_en_ouder,GM0579,Oegstgeest,2020,2,87,87 jaar
